"","date","StationLocation","ww_id","max_depth","long","lat","Chlorophyll a","Secchi Depth","Temperature","year","month","nao","LakeAcreage"
"12559",2002-06-17,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,1.5,NA,19,"2002","6",0.38,NA
"12560",2002-06-17,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,2.6,3.33,20,"2002","6",0.38,28.7
"12561",2002-06-17,"Secret Lake","WW042",3.4,-71.480589,41.555019,2.5,2.1,23,"2002","6",0.38,46.8
"12562",2002-06-17,"Smith and Sayles Reservoir","WW048",3.4,-71.682067,41.893469,2.1,2.9,16,"2002","6",0.38,174.8
"12563",2002-06-17,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,NA,4.58,24,"2002","6",0.38,96
"12564",2002-06-17,"Woonasquatucket Reservoir (Stump Pond)","WW065",4.6,-71.544722,41.906078,2.2,3.1,18,"2002","6",0.38,306.5
"12565",2002-06-19,"Blackamore Pond","WW005",4.5,-71.44689,41.774109,3.1,2,NA,"2002","6",0.38,NA
"12566",2002-06-19,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,9.8,NA,25,"2002","6",0.38,55.2
"12567",2002-06-19,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,NA,2.23,NA,"2002","6",0.38,615.7
"12568",2002-06-19,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,NA,2.92,NA,"2002","6",0.38,8.7
"12569",2002-06-19,"Saugatucket Pond","WW039",3,-71.494992,41.453581,1.6,1.07,19,"2002","6",0.38,41.2
"12570",2002-06-19,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,NA,3.76,22,"2002","6",0.38,22.7
"12571",2002-06-19,"Valley Falls Pond","WW058",0.7,-71.398375,41.895206,NA,0.5,24,"2002","6",0.38,NA
"12572",2002-06-19,"Yawgoo Pond","WW068",10,-71.57166,41.510569,10.9,1.81,20,"2002","6",0.38,145.1
"12573",2002-06-20,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,1.6,NA,"2002","6",0.38,99.7
"12574",2002-06-20,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,NA,1.65,24,"2002","6",0.38,39.4
"12575",2002-06-20,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,0.75,NA,"2002","6",0.38,174.9
"12576",2002-06-20,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,NA,0.45,NA,"2002","6",0.38,NA
"12577",2002-06-20,"Tarbox Pond","WW054",2.5,-71.568811,41.634431,13.5,NA,22,"2002","6",0.38,20.1
"12578",2002-06-20,"Wallum Pond","WW157",8.8,-71.76595,41.999523,0.8,5.31,20,"2002","6",0.38,174.9
"12579",2002-06-21,"Georgiaville Pond","WW016",7,-71.511331,41.892783,1.3,3.27,23,"2002","6",0.38,98.1
"12580",2002-06-21,"Long Pond (Hopkinton)","WW022",NA,-71.774108,41.506486,NA,1.41,22,"2002","6",0.38,20.4
"12581",2002-06-21,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,NA,1.63,24,"2002","6",0.38,NA
"12582",2002-06-21,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,3.5,2.73,23,"2002","6",0.38,28.7
"12583",2002-06-21,"Spectacle Pond","WW049",3,-71.442558,41.790244,33.8,NA,NA,"2002","6",0.38,39.3
"12584",2002-06-21,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.17,23,"2002","6",0.38,574.8
"12585",2002-06-22,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.33,NA,"2002","6",0.38,46.2
"12586",2002-06-22,"Bowdish Reservoir","WW135",3.5,-71.770632,41.922877,0.7,3.2,25,"2002","6",0.38,222.1
"12587",2002-06-22,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,NA,2.74,24,"2002","6",0.38,NA
"12588",2002-06-22,"Keech Pond","WW019",4.2,-71.688375,41.879128,NA,1.9,27,"2002","6",0.38,49.8
"12589",2002-06-22,"Long Pond (South Kingstown)","WW023",8.2,-71.553686,41.41035,0.5,6.85,24,"2002","6",0.38,39.9
"12590",2002-06-22,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.89,24,"2002","6",0.38,23.3
"12591",2002-06-22,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,2.2,NA,"2002","6",0.38,30.6
"12592",2002-06-22,"Saugatucket Pond","WW039",3,-71.494992,41.453581,NA,1.25,NA,"2002","6",0.38,41.2
"12593",2002-06-22,"Slater Pond","WW047",1,-71.344896,41.871036,NA,0.82,NA,"2002","6",0.38,NA
"12594",2002-06-22,"Smith and Sayles Reservoir","WW048",3.4,-71.682067,41.893469,NA,2.9,NA,"2002","6",0.38,174.8
"12595",2002-06-22,"Stafford Pond","WW145",7.3,-71.154869,41.643428,NA,2.52,21,"2002","6",0.38,485.7
"12596",2002-06-22,"Stillwater Pond","WW052",4.5,-71.527331,41.908342,3.1,NA,23,"2002","6",0.38,25.2
"12597",2002-06-22,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,NA,1.8,25,"2002","6",0.38,86.1
"12598",2002-06-22,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,4.1,2.52,24,"2002","6",0.38,254.9
"12599",2002-06-23,"Almy Reservoir (Jillson Reservoir)","WW202",7.4,-71.520183,41.815907,1.4,3.85,25,"2002","6",0.38,53.6
"12600",2002-06-23,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,1.45,25,"2002","6",0.38,28.5
"12601",2002-06-23,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,7.8,1.88,25,"2002","6",0.38,101
"12602",2002-06-23,"Carr Pond (West Greenwich)","WW009",11.5,-71.556514,41.634417,0.1,NA,NA,"2002","6",0.38,83.2
"12603",2002-06-23,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,1.5,4.1,26,"2002","6",0.38,47.6
"12604",2002-06-23,"Randall Pond","WW036",NA,-71.468889,41.788765,6.2,2.77,23,"2002","6",0.38,NA
"12605",2002-06-23,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,15.3,1.85,22,"2002","6",0.38,19
"12606",2002-06-23,"Spectacle Pond","WW049",3,-71.442558,41.790244,NA,0.51,22,"2002","6",0.38,39.3
"12607",2002-06-23,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,3.2,3.88,25,"2002","6",0.38,96
"12608",2002-06-23,"Warwick Pond","WW059",7.9,-71.412906,41.7228,NA,1.1,NA,"2002","6",0.38,85.7
"12609",2002-06-23,"Wenscott Reservoir","WW062",3,-71.464036,41.872736,NA,2.8,25,"2002","6",0.38,83.8
"12610",2002-06-23,"Wilson Reservoir","WW063",4,-71.727158,41.967878,NA,2.38,25,"2002","6",0.38,110.6
"12611",2002-06-23,"Yawgoo Pond","WW068",10,-71.57166,41.510569,NA,2.2,22,"2002","6",0.38,145.1
"12612",2002-06-24,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,NA,1.7,27,"2002","6",0.38,55.2
"12613",2002-06-24,"Carr Pond (West Greenwich)","WW009",11.5,-71.556514,41.634417,NA,10.9,23,"2002","6",0.38,83.2
"12614",2002-06-24,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,NA,3.2,NA,"2002","6",0.38,NA
"12615",2002-06-24,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,1.1,1.93,25,"2002","6",0.38,615.7
"12616",2002-06-24,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,12.6,1.38,25,"2002","6",0.38,85.2
"12617",2002-06-24,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,0.6,26,"2002","6",0.38,77.5
"12618",2002-06-24,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,0.9,NA,26,"2002","6",0.38,229
"12619",2002-06-24,"Valley Falls Pond","WW058",0.7,-71.398375,41.895206,16.4,0.5,26,"2002","6",0.38,NA
"12620",2002-06-25,"Woonasquatucket Reservoir (Stump Pond)","WW065",4.6,-71.544722,41.906078,NA,2.6,24,"2002","6",0.38,306.5
"12621",2002-06-26,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,NA,3.65,27,"2002","6",0.38,NA
"12622",2002-06-26,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,3.5,3.44,26,"2002","6",0.38,22.7
"12623",2002-06-27,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,6.6,1.95,27,"2002","6",0.38,101
"12624",2002-06-27,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,4.5,2.8,27,"2002","6",0.38,8.7
"12625",2002-06-27,"Secret Lake","WW042",3.4,-71.480589,41.555019,2.3,2,26,"2002","6",0.38,46.8
"12626",2002-06-28,"Alton Pond","WW001",4.2,-71.721642,41.438171,3.5,1.7,25,"2002","6",0.38,99.7
"12627",2002-06-28,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,1.7,2.65,28,"2002","6",0.38,39.4
"12628",2002-06-28,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,2.2,NA,28,"2002","6",0.38,NA
"12629",2002-06-28,"Keech Pond","WW019",4.2,-71.688375,41.879128,2.1,2.5,28,"2002","6",0.38,49.8
"12630",2002-06-28,"Long Pond (Hopkinton)","WW022",NA,-71.774108,41.506486,4.3,1.35,25,"2002","6",0.38,20.4
"12631",2002-06-28,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,21.2,1.23,27,"2002","6",0.38,NA
"12632",2002-06-28,"Schoolhouse Pond-Lower","WW040",8.5,-71.665214,41.395469,NA,5.85,28,"2002","6",0.38,48
"12633",2002-06-28,"Silver Lake","WW044",10,-71.488181,41.433967,1.9,4.9,25,"2002","6",0.38,45.3
"12634",2002-06-28,"Spectacle Pond","WW049",3,-71.442558,41.790244,26.2,0.81,27,"2002","6",0.38,39.3
"12635",2002-06-28,"Tarbox Pond","WW054",2.5,-71.568811,41.634431,25.4,NA,25,"2002","6",0.38,20.1
"12636",2002-06-28,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,2.6,1.99,26,"2002","6",0.38,574.8
"12637",2002-06-29,"Bowdish Reservoir","WW135",3.5,-71.770632,41.922877,0.5,3.2,26,"2002","6",0.38,222.1
"12638",2002-06-29,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,0.8,NA,"2002","6",0.38,174.9
"12639",2002-06-29,"Georgiaville Pond","WW016",7,-71.511331,41.892783,0.7,3.3,24,"2002","6",0.38,98.1
"12640",2002-06-29,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,3.6,2.75,27,"2002","6",0.38,NA
"12641",2002-06-29,"Indian Lake","WW018",2.7,-71.470544,41.480172,3.3,2.45,25,"2002","6",0.38,267.8
"12642",2002-06-29,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,1.8,5.3,26,"2002","6",0.38,342.3
"12643",2002-06-29,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,12.4,0.57,26,"2002","6",0.38,NA
"12644",2002-06-29,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,1.1,2.2,23,"2002","6",0.38,30.6
"12645",2002-06-29,"Randall Pond","WW036",NA,-71.468889,41.788765,9.9,2.35,27,"2002","6",0.38,NA
"12646",2002-06-29,"Saugatucket Pond","WW039",3,-71.494992,41.453581,NA,1.35,25,"2002","6",0.38,41.2
"12647",2002-06-29,"Slater Pond","WW047",1,-71.344896,41.871036,40.3,0.85,NA,"2002","6",0.38,NA
"12648",2002-06-29,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,1.6,3.92,28,"2002","6",0.38,96
"12649",2002-06-29,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,21.1,1.57,29,"2002","6",0.38,86.1
"12650",2002-06-29,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,3.5,2.8,27,"2002","6",0.38,254.9
"12651",2002-06-29,"Wenscott Reservoir","WW062",3,-71.464036,41.872736,2.6,2.95,28,"2002","6",0.38,83.8
"12652",2002-06-29,"Wesquage Pond #2","WW192",1.5,-71.426467,41.477417,13.7,1.15,23,"2002","6",0.38,12.6
"12653",2002-06-29,"Woonasquatucket Reservoir (Stump Pond)","WW065",4.6,-71.544722,41.906078,4.1,2.6,26,"2002","6",0.38,306.5
"12654",2002-06-29,"Yawgoo Pond","WW068",10,-71.57166,41.510569,22,1.29,29,"2002","6",0.38,145.1
"12655",2002-06-30,"Barber Pond","WW002",4.6,-71.564271,41.504129,2,2.6,25,"2002","6",0.38,28.5
"12656",2002-06-30,"Locustville Pond","WW021",4,-71.717213,41.510217,12.6,1.55,26,"2002","6",0.38,83.3
"12657",2002-06-30,"Lower Sprague Reservoir","WW024",3.5,-71.548376,41.887806,1.8,1.6,24,"2002","6",0.38,25.4
"12658",2002-06-30,"Mashapaug Pond","WW025",3.5,-71.432942,41.790983,38.1,0.9,28,"2002","6",0.38,77.7
"12659",2002-06-30,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,26.4,1.88,25,"2002","6",0.38,23.3
"12660",2002-06-30,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,6.1,3.3,27,"2002","6",0.38,NA
"12661",2002-06-30,"Smith and Sayles Reservoir","WW048",3.4,-71.682067,41.893469,2.3,2.9,25,"2002","6",0.38,174.8
"12662",2002-06-30,"Spalding Pond","WW215",2.3,-71.83057,41.447092,13.4,1.6,22,"2002","6",0.38,NA
"12663",2002-06-30,"Stafford Pond","WW145",7.3,-71.154869,41.643428,3,3.25,26,"2002","6",0.38,485.7
"12664",2002-06-30,"Warwick Pond","WW059",7.9,-71.412906,41.7228,9.7,1.25,26,"2002","6",0.38,85.7
"12665",2002-06-30,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,NA,4.14,28,"2002","6",0.38,92.5
"12666",2002-07-01,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,3.1,1.88,28,"2002","7",0.62,55.2
"12667",2002-07-01,"Deep Pond (Charlestown)","WW012",10,-71.66225,41.391067,NA,5,28,"2002","7",0.62,15
"12668",2002-07-01,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,NA,3.42,NA,"2002","7",0.62,615.7
"12669",2002-07-01,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,NA,2.38,NA,"2002","7",0.62,8.7
"12670",2002-07-02,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,1.43,NA,"2002","7",0.62,85.2
"12671",2002-07-02,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,1.4,NA,28,"2002","7",0.62,229
"12672",2002-07-02,"Wallum Pond","WW157",8.8,-71.76595,41.999523,0.7,5.54,25,"2002","7",0.62,174.9
"12673",2002-07-03,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,NA,2.94,28,"2002","7",0.62,22.7
"12674",2002-07-04,"Carr Pond (West Greenwich)","WW009",11.5,-71.556514,41.634417,0.2,10.25,28,"2002","7",0.62,83.2
"12675",2002-07-04,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,NA,0.65,NA,"2002","7",0.62,NA
"12676",2002-07-05,"Almy Pond","WW199",1.7,-71.312606,41.458467,NA,0.27,23,"2002","7",0.62,50.4
"12677",2002-07-05,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,17.7,1.56,27,"2002","7",0.62,101
"12678",2002-07-05,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,NA,1.95,30,"2002","7",0.62,39.4
"12679",2002-07-05,"Keech Pond","WW019",4.2,-71.688375,41.879128,NA,2.73,29,"2002","7",0.62,49.8
"12680",2002-07-05,"Long Pond (Hopkinton)","WW022",NA,-71.774108,41.506486,NA,1.41,28,"2002","7",0.62,20.4
"12681",2002-07-05,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,NA,0.75,29,"2002","7",0.62,NA
"12682",2002-07-05,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,2.3,3.75,30,"2002","7",0.62,28.7
"12683",2002-07-05,"Spectacle Pond","WW049",3,-71.442558,41.790244,57.3,0.59,29,"2002","7",0.62,39.3
"12684",2002-07-05,"Tarbox Pond","WW054",2.5,-71.568811,41.634431,42.3,NA,26,"2002","7",0.62,20.1
"12685",2002-07-05,"Valley Falls Pond","WW058",0.7,-71.398375,41.895206,NA,0.5,28,"2002","7",0.62,NA
"12686",2002-07-05,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.15,28,"2002","7",0.62,574.8
"12687",2002-07-06,"Almy Reservoir (Jillson Reservoir)","WW202",7.4,-71.520183,41.815907,2.7,3.31,28,"2002","7",0.62,53.6
"12688",2002-07-06,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,1.4,NA,"2002","7",0.62,99.7
"12689",2002-07-06,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,NA,5.3,27,"2002","7",0.62,342.3
"12690",2002-07-06,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,0.56,26,"2002","7",0.62,77.5
"12691",2002-07-06,"Randall Pond","WW036",NA,-71.468889,41.788765,14.4,1.6,27,"2002","7",0.62,NA
"12692",2002-07-06,"Saugatucket Pond","WW039",3,-71.494992,41.453581,NA,1.48,25,"2002","7",0.62,41.2
"12693",2002-07-06,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,6.4,1.35,25,"2002","7",0.62,19
"12694",2002-07-06,"Slater Pond","WW047",1,-71.344896,41.871036,NA,0.8,NA,"2002","7",0.62,NA
"12695",2002-07-06,"Smith and Sayles Reservoir","WW048",3.4,-71.682067,41.893469,NA,2.9,NA,"2002","7",0.62,174.8
"12696",2002-07-06,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,1.5,3.89,29,"2002","7",0.62,96
"12697",2002-07-06,"Stafford Pond","WW145",7.3,-71.154869,41.643428,NA,3.9,26,"2002","7",0.62,485.7
"12698",2002-07-06,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,3.1,3.65,26,"2002","7",0.62,254.9
"12699",2002-07-06,"Wilson Reservoir","WW063",4,-71.727158,41.967878,1.2,2.52,29,"2002","7",0.62,110.6
"12700",2002-07-06,"Yawgoo Pond","WW068",10,-71.57166,41.510569,NA,1.61,30,"2002","7",0.62,145.1
"12701",2002-07-07,"Barber Pond","WW002",4.6,-71.564271,41.504129,6.8,2.31,27,"2002","7",0.62,28.5
"12702",2002-07-07,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.63,NA,"2002","7",0.62,46.2
"12703",2002-07-07,"Bowdish Reservoir","WW135",3.5,-71.770632,41.922877,NA,2.85,25,"2002","7",0.62,222.1
"12704",2002-07-07,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,NA,2.9,27,"2002","7",0.62,NA
"12705",2002-07-07,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,8.6,1.32,25,"2002","7",0.62,85.2
"12706",2002-07-07,"Lake Washington","WW155",2,-71.756942,41.916622,74.1,1.75,25,"2002","7",0.62,41.4
"12707",2002-07-07,"Locustville Pond","WW021",4,-71.717213,41.510217,9.6,1.7,27,"2002","7",0.62,83.3
"12708",2002-07-07,"Lower Sprague Reservoir","WW024",3.5,-71.548376,41.887806,NA,1.5,26,"2002","7",0.62,25.4
"12709",2002-07-07,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.81,NA,"2002","7",0.62,23.3
"12710",2002-07-07,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,NA,2.25,26,"2002","7",0.62,NA
"12711",2002-07-07,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,NA,NA,28,"2002","7",0.62,229
"12712",2002-07-07,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,NA,1.35,28,"2002","7",0.62,86.1
"12713",2002-07-07,"Warwick Pond","WW059",7.9,-71.412906,41.7228,NA,1.15,NA,"2002","7",0.62,85.7
"12714",2002-07-07,"Wenscott Reservoir","WW062",3,-71.464036,41.872736,NA,2.81,26,"2002","7",0.62,83.8
"12715",2002-07-08,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,NA,2.6,NA,"2002","7",0.62,NA
"12716",2002-07-08,"Deep Pond (Charlestown)","WW012",10,-71.66225,41.391067,0.8,NA,28,"2002","7",0.62,15
"12717",2002-07-08,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,1.3,2.58,27,"2002","7",0.62,615.7
"12718",2002-07-08,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,17,0.5,NA,"2002","7",0.62,NA
"12719",2002-07-08,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,2.2,NA,"2002","7",0.62,30.6
"12720",2002-07-08,"Schoolhouse Pond-Lower","WW040",8.5,-71.665214,41.395469,0.8,NA,NA,"2002","7",0.62,48
"12721",2002-07-08,"Schoolhouse Pond-Upper","WW041",8.5,-71.667686,41.400531,NA,4.5,28,"2002","7",0.62,49.6
"12722",2002-07-10,"Silver Lake","WW044",10,-71.488181,41.433967,2.1,4.29,27,"2002","7",0.62,45.3
"12723",2002-07-10,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,4,2.52,26,"2002","7",0.62,22.7
"12724",2002-07-10,"Valley Falls Pond","WW058",0.7,-71.398375,41.895206,34.1,0.5,28,"2002","7",0.62,NA
"12725",2002-07-11,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,0.7,NA,"2002","7",0.62,174.9
"12726",2002-07-11,"Echo Lake (Barrington)","WW552",2,-71.334142,41.735171,NA,1,NA,"2002","7",0.62,24.4
"12727",2002-07-11,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,2.8,3.04,26,"2002","7",0.62,8.7
"12728",2002-07-11,"Secret Lake","WW042",3.4,-71.480589,41.555019,8.5,1.8,25,"2002","7",0.62,46.8
"12729",2002-07-12,"Alton Pond","WW001",4.2,-71.721642,41.438171,4.1,2,23,"2002","7",0.62,99.7
"12730",2002-07-12,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,NA,1.66,30,"2002","7",0.62,39.4
"12731",2002-07-12,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,1.9,NA,25,"2002","7",0.62,NA
"12732",2002-07-12,"Long Pond (Hopkinton)","WW022",NA,-71.774108,41.506486,2,1.36,25,"2002","7",0.62,20.4
"12733",2002-07-12,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,10.7,1.5,25,"2002","7",0.62,NA
"12734",2002-07-12,"Smith and Sayles Reservoir","WW048",3.4,-71.682067,41.893469,3.4,2.9,24,"2002","7",0.62,174.8
"12735",2002-07-12,"Spectacle Pond","WW049",3,-71.442558,41.790244,53.2,0.66,25,"2002","7",0.62,39.3
"12736",2002-07-12,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,19.7,1.27,28,"2002","7",0.62,86.1
"12737",2002-07-12,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,4,2.5,24,"2002","7",0.62,574.8
"12738",2002-07-13,"Almy Pond","WW199",1.7,-71.312606,41.458467,97.1,0.31,24,"2002","7",0.62,50.4
"12739",2002-07-13,"Barber Pond","WW002",4.6,-71.564271,41.504129,13.2,1.55,NA,"2002","7",0.62,28.5
"12740",2002-07-13,"Bowdish Reservoir","WW135",3.5,-71.770632,41.922877,0.4,3,27,"2002","7",0.62,222.1
"12741",2002-07-13,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,0.7,NA,NA,"2002","7",0.62,39.4
"12742",2002-07-13,"Deep Pond (Charlestown)","WW012",10,-71.66225,41.391067,1.1,4.5,28,"2002","7",0.62,15
"12743",2002-07-13,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,10.4,2.27,26,"2002","7",0.62,NA
"12744",2002-07-13,"Indian Lake","WW018",2.7,-71.470544,41.480172,2.8,2.4,25,"2002","7",0.62,267.8
"12745",2002-07-13,"Keech Pond","WW019",4.2,-71.688375,41.879128,2.1,2.85,25,"2002","7",0.62,49.8
"12746",2002-07-13,"Oak Swamp Reservoir","WW028",3,-71.541019,41.827322,NA,2.95,27,"2002","7",0.62,110.7
"12747",2002-07-13,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,2.6,5.3,27,"2002","7",0.62,342.3
"12748",2002-07-13,"Pasquiset Pond","WW030",5,-71.631367,41.426961,2.8,0.57,27,"2002","7",0.62,77.5
"12749",2002-07-13,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,0.7,2.2,22,"2002","7",0.62,30.6
"12750",2002-07-13,"Randall Pond","WW036",NA,-71.468889,41.788765,23.1,1.3,24,"2002","7",0.62,NA
"12751",2002-07-13,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,4.1,3.35,26,"2002","7",0.62,28.7
"12752",2002-07-13,"Schoolhouse Pond-Lower","WW040",8.5,-71.665214,41.395469,0.8,4.5,NA,"2002","7",0.62,48
"12753",2002-07-13,"Schoolhouse Pond-Upper","WW041",8.5,-71.667686,41.400531,0.8,4.5,28,"2002","7",0.62,49.6
"12754",2002-07-13,"Slater Pond","WW047",1,-71.344896,41.871036,31.7,0.52,NA,"2002","7",0.62,NA
"12755",2002-07-13,"Spalding Pond","WW215",2.3,-71.83057,41.447092,9.5,1.5,23,"2002","7",0.62,NA
"12756",2002-07-13,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,2.1,NA,NA,"2002","7",0.62,96
"12757",2002-07-13,"Stafford Pond","WW145",7.3,-71.154869,41.643428,6,3.18,26,"2002","7",0.62,485.7
"12758",2002-07-13,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,3.9,3.45,26,"2002","7",0.62,254.9
"12759",2002-07-13,"Wesquage Pond #2","WW192",1.5,-71.426467,41.477417,13.7,1.18,27,"2002","7",0.62,12.6
"12760",2002-07-13,"Woonasquatucket Reservoir (Stump Pond)","WW065",4.6,-71.544722,41.906078,8.3,2,27,"2002","7",0.62,306.5
"12761",2002-07-13,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,1.1,3.95,27,"2002","7",0.62,92.5
"12762",2002-07-14,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,71.7,1.44,25,"2002","7",0.62,101
"12763",2002-07-14,"Georgiaville Pond","WW016",7,-71.511331,41.892783,2.5,4.35,25,"2002","7",0.62,98.1
"12764",2002-07-14,"Long Pond (South Kingstown)","WW023",8.2,-71.553686,41.41035,NA,4.6,NA,"2002","7",0.62,39.9
"12765",2002-07-14,"Lower Sprague Reservoir","WW024",3.5,-71.548376,41.887806,2.3,1.5,26,"2002","7",0.62,25.4
"12766",2002-07-14,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,6.9,1.86,26,"2002","7",0.62,23.3
"12767",2002-07-14,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,NA,3.83,NA,"2002","7",0.62,47.6
"12768",2002-07-14,"Oak Swamp Reservoir","WW028",3,-71.541019,41.827322,2.6,NA,NA,"2002","7",0.62,110.7
"12769",2002-07-14,"Saugatucket Pond","WW039",3,-71.494992,41.453581,6.6,1.41,23,"2002","7",0.62,41.2
"12770",2002-07-14,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,4.9,1.95,27,"2002","7",0.62,NA
"12771",2002-07-14,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,NA,2.48,28,"2002","7",0.62,22.7
